Rank,Title,Previous Rank,CEO,Address,Website
134,TXU Corp.,58,Erle  Nye,"1601 Bryan St., Dallas, TX 75201",www.energyfutureholdings.com
135,Deere & Company,154,Robert W. Lane,"1 John Deere Place, Moline, IL 61265",www.deere.com
136,Tenet Healthcare Corporation,167,Jeffrey C. Barbakow,"3820 State St., Santa Barbara, CA 93105",www.tenethealth.com
137,General Dynamics Corporation,166,Nicholas D. Chabraja,"3190 Fairview Park Dr., Falls Church, VA 22042",www.generaldynamics.com
138,Emerson Electric Co.,130,David N. Farr,"8000 W. Florissant Ave., St. Louis, MO 63136",www.emerson.com
139,Goodyear Tire & Rubber,144,Robert Keegan,"1144 E. Market St., Akron, OH 44316",www.goodyear.com
140,PG&E Corp.,87,Robert D. Glynn Jr.,"1 Market St., San Francisco, CA 94105",www.pge.com
141,Lucent Technologies Inc.,76,Patricia F. Russo,"600 Mountain Ave., Murray Hill, NJ 7974",www.alcatel-lucent.com
142,"Anheuser-Busch Companies, Inc.",159,Patrick T; Stokes,"1 Busch Place, St. Louis, MO 63118",www.anheuser-busch.com
143,Kimberly-Clark Corporation,141,Thomas J. Falk,"351 Phelps Dr., Irving, TX 75038",www.kimberly-clark.com
144,The May Department Stores Company,143,Eugene S. Kahn,"611 Olive St., St. Louis, MO 63101",www.mayco.com
145,"Delta Air Lines, Inc.",148,Leo F. Mullin,"1030 Delta Blvd., Atlanta, GA 30320",www.delta.com
146,"Anthem,Inc.",184,Larry C. Glasscock,"120 Monument Circle, Indianapolis, IN 46204",www.wellpoint.com
147,"Express Scripts, Inc.",210,Barrett A. Toan,"13900 Riverport Dr., Maryland Heights, MO 63043",www.express-scripts.com
148,"AdvancePCS, Inc.",265,David D. Halbert,"750 W. John Carpenter Freeway, Irving, TX 75039",www.advancepcs.com
149,"Winn-Dixie Stores, Inc.",160,Allen R. Rowland,"5050 Edgewood Court, Jacksonville, FL 32254",www.winn-dixie.com
150,Eastman Kodak Company,155,Daniel A. Carp,"343 State St., Rochester, NY 14650",www.kodak.com
151,"Circuit City Stores, Inc.",157,W. Alan McCollough,"9950 Mayland Dr., Richmond, VA 23233",www.circuitcity.com
152,El Paso Corporation,17,Ronald L. Kuehn Jr.,"1001 Louisiana St., Houston, TX 77002",www.elpaso.com
153,Halliburton Company,153,David J. Lesar,"4100 Clinton Dr., Houston, TX 77020",www.halliburton.com
154,"Sunoco, Inc.",163,John G. Drosdick,"1801 Market St., Philadelphia, PA 19103",www.sunocoinc.com
155,"Sun Microsystems, Inc.",112,Scott G. McNealy,"4150 Network Circle, Santa Clara, CA 95054",www.sun.com
156,Union Pacific Corporation,168,Richard K. Davidson,"1416 Dodge St., Omaha, NE 68179",www.up.com
157,Comcast Corporation,198,Brian L. Roberts,"1500 Market St., Philadelphia, PA 19102",www.comcastcorporation.com
158,Solectron Corporation,110,Michael R. Cannon,"777 Gibraltar Dr., Milpitas, CA 95035",www.solectron.com
159,FirstEnergy Corporation,242,H. Peter Burg,"76 S. Main St., Akron, OH 44308",www.firstenergycorp.com
160,CInergy Corp.,158,James E. Rogers,"139 E. Fourth St., Cincinnati, OH 45202",www.cinergy.com
161,"The TJX Companies, Inc.",179,Edmond J. English,"770 Cochituate Rd., Framingham, MA 1701",www.tjx.com
162,Amerada Hess Corporation,152,John B. Hess,"1185 Sixth Ave, New York, NY 10036",www.hess.com
163,Edison International,165,John E. Bryson,"2244 Walnut Grove Ave., Rosemead, CA 91770",www.edisoninvestor.com
164,"Reliant Resources, Inc.",-,R. Steve Letbetter,"1111 Louisiana St., Houston, TX 77002",www.genon.com
165,"Staples, Inc.",178,Ronald L. Sargent,"500 Staples Dr., Framingham, MA 1702",www.staples.com
166,"Office Depot, Inc.",173,M. Bruce Nelson,"2200 Old Germantown Rd., Delray Beach, FL 33445",www.officedepot.com
167,Computer Sciences Corporation,181,Van B. Honeycutt,"2100 E. Grand Ave., El Segundo, CA 90245",www.csc.com
168,"Toys “R” Us, Inc.",175,John H. Eyler Jr.,"461 From Rd., Paramus, NJ 7652",www.toysrusinc.com
169,Humana Inc.,187,Michael B. McCallister,"500 W. Main St., Louisville, KY 40202",www.humana.com
170,PacifiCare Health Systems Inc.,169,Howard G. Phanstiel,"5995 Plaza Dr., Cypress, CA 90630",www.pacificare.com
171,"Waste Management, Inc.",172,A. Maurice Myers,"1001 Fannin St., Houston, TX 77002",www.wm.com
172,Eli Lilly and Company,171,Sidney Taurel,"Lilly Corporate Center, Indianapolis, IN 46285",www.lilly.com
173,Whirlpool Corporation,186,David R. Whitwam,"2000 North M-63, Benton Harbor, MI 49022",www.whirlpoolcorp.com
174,Textron Inc.,164,Lewis B. Campbell,"40 Westminster St., Providence, RI 2903",www.textron.com
175,"Marriott International, Inc.",189,J. W. Marriott Jr.,"10400 Fernwood Rd., Bethesda, MD 20817",www.marriott.com
176,Manpower Inc.,182,Jeffrey A. Joerres,"5301 N. Ironwood Rd., Milwaukee, WI 53217",www.manpowergroup.com
177,Southern Company,188,H. Allen Franklin,"270 Peachtree St. N.W., Atlanta, GA 30303",www.southerncompany.com
178,"Marsh & McLennan Companies, Inc.",193,Jeffrey W. Greenberg,"1166 Sixth Ave., New York, NY 10036",www.mmc.com
179,MBNA Corporation,190,Charles M. Cawley,"1100 N. King St., Wilmington, DE 19884",www.mbna.com
180,Xcel Energy Inc.,137,Wayne Brunetti,"800 Nicollet Mall, Minneapolis, MN 55402",www.xcelenergy.com
181,AES Corporation,201,Paul Hanrahan,"1001 N. 19th St., Arlington, VA 22209",www.aes.com
182,Dana Corporation,183,Joseph M. Magliochetti,"4500 Dorr St., Toledo, OH 43615",www.dana.com
183,"AFLAC, Inc.",202,Daniel P. Amos,"1932 Wynnton Rd., Columbus, GA 31999",www.aflac.com
184,"Dominion Resources, Inc.",180,Thomas E. Capps,"120 Tredegar St., Richmond, VA 23219",www.dom.com
185,Health Net Inc.,192,Jay M. Gellert,"21650 Oxnard St., Woodland Hills, CA 91367",www.healthnet.com
186,Fluor Corporation,214,Alan L. Boeckmann,"1 Enterprise Dr., Aliso Viejo, CA 92656",www.fluor.com
187,Schering-Plough Corporation,196,Richard Jay Kogan,"2000 Galloping Hill Rd., Kenilworth, NJ 7033",www.schering-plough.com
188,"Nike, Inc.",204,Philip H. Knight,"1 Bowerman Dr., Beaverton, OR 97005",www.nikeinc.com
189,"Illinois Tool Works, Inc.",197,W. James Farrell,"3600 W. Lake Ave., Glenview, IL 60025",www.itw.com
190,Oracle Corporation,176,Lawrence J. Ellison,"500 Oracle Pkwy., Redwood City, CA 94065",www.oracle.com
191,Capital One Financial Corporation,260,Richard D. Fairbank,"2980 Fairview Park Dr., Falls Church, VA 22042",www.capitalone.com
192,UnumProvident Corporation,205,J. Harold Chandler,"1 Fountain Square, Chattanooga, TN 37402",www.unum.com
193,Northwest Airlines Corporation,194,Richard H. Anderson,"2700 Lone Oak Pkwy., Eagan, MN 55121",www.nwa.com
194,H.J. Heinz Company,206,William R. Johnson,"600 Grant St., Pittsburgh, PA 15219",www.heinz.com
195,Masco Corporation,233,Richard A. Manoogian,"21001 Van Born Rd., Taylor, MI 48180",www.masco.com
196,"The Williams Companies, Inc.",174,Steven J. Malcolm,"1 Williams Center, Tulsa, OK 74172",www.williams.com
197,The Progressive Corporation,254,Glenn M. Renwick,"6300 Wilson Mills Rd., Mayfield Village, OH 44143",www.progressive.com
198,Colgate-Palmolive Company,207,Reuben Mark,"300 Park Ave., New York, NY 10022",www.colgatepalmolive.com
199,United Services Automobile Association,215,Robert G. Davis,"9800 Fredericksburg Rd., San Antonio, TX 78288",www.usaa.com
200,"The Pepsi Bottling Group, Inc.",228,John T. Cahill,"1 Pepsi Way, Somers, NY 10589",www.pbg.com
201,Dean Foods Company,290,Gregg L. Engles,"2515 McKinney Ave., Dallas, TX 75201",www.deanfoods.com
202,"Limited Brands, Inc.",208,Leslie H. Wexner,"3 Limited Pkwy., Columbus, OH 43230",www.lb.com
203,Chubb Corporation,249,John Finnegan,"15 Mountain View Rd., Warren, NJ 7061",www.chubb.com
204,Kohl&#039;s Corporation,253,R. Lawrence Montgomery,"N56 W. 17000 Ridgewood Dr., Menomonee Falls, WI 53051",www.kohlscorporation.com
205,Burlington Northern Santa Fe Corp.,211,Matthew K. Rose,"2650 Lou Menk Dr., Fort Worth, TX 76131",www.bnsf.com
206,"Avnet, Inc.",161,Roy Vallee,"2211 S. 47th St., Phoenix, AZ 85034",www.avnet.com
207,"The St. Paul Companies, Inc.",218,Jay S. Fishman,"385 Washington St., St. Paul, MN 55102",www.travelers.com
208,John Hancock Financial Services Inc.,209,-,"John Hancock Place, Boston, MA 2117",www.jhancock.com
209,Countrywide Financial Corporation,345,Angelo R. Mozilo,"4500 Park Granada, Calabasas, CA 91302",www.countrywide.com
210,"Principal Financial Group, Inc.",221,J. Barry Griswell,"711 High St., Des Moines, IA 50392",www.principal.com
211,"Public Service Enterprise Group, Inc.",195,E. James Ferland,"80 Park Plaza, Newark, NJ 7101",www.pseg.com
212,Aon Corporation,247,Patrick G. Ryan,"200 E. Randolph St., Chicago, IL 60601",www.aon.com
213,Aramark Corporation,246,Joseph Neubauer,"1101 Market St., Philadelphia, PA 19107",www.aramark.com
214,Sanmina-SCI Corporation,399,Jure Sola,"2700 N. First St., San Jose, CA 95134",www.sanmina.com
215,National City Corporation,213,David A. Daberko,"1900 E. Ninth St., Cleveland, OH 44114",www.nationalcity.com
216,"Nextel Communications, Inc.",252,Timothy M. Donahue,"2001 Edmund Halley Dr., Reston, VA 20191",www.nextel.com
217,"Consolidated Edison, Inc.",199,Eugene R. McGrath,"4 Irving Place, New York, NY 10003",www.conedison.com
218,Gillette Company,240,James M. Kilts,"Prudential Tower Building, Boston, MA 2199",www.gillette.com
219,"Clear Channel Communications, Inc.",243,L. Lowry Mays,"200 E. Basse Rd., San Antonio, TX 78209",www.clearchannel.com
220,"Continental Airlines, Inc.",216,Gordon M. Bethune,"1600 Smith St., Houston, TX 77002",www.continental.com
221,"Plains All American Pipeline, L.P.",274,Greg L. Armstrong,"333 Clay St., Houston, TX 77002",www.paalp.com
222,Baxter International Inc.,248,Harry M. Jansen Kraemer Jr.,"1 Baxter Pkwy., Deerfield, IL 60015",www.baxter.com
223,Texas Instruments Incorporated,236,Thomas J. Engibous,"12500 TI Blvd., Dallas, TX 75266",www.ti.com
224,Entergy Corporation,200,J. Wayne Leonard,"639 Loyola Ave., New Orleans, LA 70113",www.entergy.com
225,Kellogg Company,220,Carlos M. Gutierrez,"1 Kellogg Square, Battle Creek, MI 49016",www.kelloggcompany.com
226,"FPL Group, Inc.",226,Lewis Hay III,"700 Universe Blvd., Juno Beach, FL 33408",www.nexteraenergy.com
227,Genuine Parts Company,235,Larry L. Prince,"2999 Circle 75 Pkwy., Atlanta, GA 30339",www.genpt.com
228,"Progress Energy, Inc.",227,William Cavanaugh III,"410 S. Wilmington St., Raleigh, NC 27601",www.progress-energy.com
229,Dillard&#039;s Inc.,230,William Dillard II,"1600 Cantrell Rd., Little Rock, AR 72201",www.dillards.com
230,Smurfit-Stone Container Corporation,231,Patrick J. Moore,"150 N. Michigan Ave., Chicago, IL 60601",www.smurfit-stone.com
231,CSX,238,Michael J. Ward,"901 E. Cary St., Richmond, VA 23219",www.csx.com
232,Guardian Life Insurance Co. of America,219,Dennis J. Manning,"7 Hanover Square, New York, NY 10004",www.guardianlife.com
233,"PPG Industries, Inc.",237,Raymond W. LeBoeuf,"1 PPG Place, Pittsburgh, PA 15272",www.ppg.com
234,ALLTEL Corporation,250,Scott T. Ford,"1 Allied Dr., Little Rock, AR 72202",www.alltel.com
235,"General Mills, Inc.",264,Stephen W. Sanger,"1 General Mills Blvd., Minneapolis, MN 55426",www.generalmills.com
236,"CenterPoint Energy, Inc.",26,David M. McClanahan,"1111 Louisiana St., Houston, TX 77002",www.centerpointenergy.com
237,Cenex Harvest States Cooperatives,244,John D. Johnson,"5500 Cenex Dr., Inver Grove Heights, MN 55077",www.chsinc.com
238,"American Standard Companies, Inc.",255,Frederic M. Poses,"1 Centennial Ave., Piscataway, NJ 8855",www.trane.com
239,Ashland Inc.,225,-,"50 E. RiverCenter Blvd., Covington, KY 41012",www.ashland.com
240,"Yum! Brands, Inc.",267,David C. Novak,"1441 Gardiner Lane, Louisville, KY 40213",www.yum.com
