Rank,Title,Previous Rank,CEO,Address,Website
52,"Motorola, Inc.",54,Edward J. Zander,"1303 E. Algonquin Rd., Schaumburg, IL 60196",www.motorolasolutions.com
53,Sprint Nextel Corporation,59,Gary D. Forsee,"2001 Edmund Halley Dr., Reston, VA 20191",www.sprint.com
54,"Medco Health Solutions, Inc.",51,David B. Snow Jr.,"100 Parsons Pond Dr., Franklin Lakes, NJ 7417",www.express-scripts.com
55,"Caterpillar, Inc.",55,James W. Owens,"100 N.E. Adams St., Peoria, IL 61629",www.caterpillar.com
56,Safeway Inc.,50,Steven A. Burd,"5918 Stoneridge Mall Rd., Pleasanton, CA 94588",www.safeway.com
57,Lockheed Martin Corporation,52,Robert J. Stevens,"6801 Rockledge Dr., Bethesda, MD 20817",www.lockheedmartin.com
58,"Caremark Rx, Inc.",60,Thomas M. Ryan,"211 Commerce St., Nashville, TN 37201",www.cvscaremark.com
59,Archer-Daniels-Midland Company,56,Patricia A. Woertz,"4666 Faries Pkwy., Decatur, IL 62525",www.adm.com
60,"Sunoco, Inc.",66,John G. Drosdick,"1735 Market St., Philadelphia, PA 19103",www.sunocoinc.com
61,The Allstate Corporation,58,Thomas J. Wilson,"2775 Sanders Rd., Northbrook, IL 60062",www.allstate.com
62,Intel Corporation,49,Paul S. Otellini,"2200 Mission College Blvd., Santa Clara, CA 95054",www.intel.com
63,"PepsiCo, Inc.",61,Indra K. Nooyi,"700 Anderson Hill Rd., Purchase, NY 10577",www.pepsico.com
64,The Walt Disney Company,63,Robert A. Iger,"500 S. Buena Vista St., Burbank, CA 91521",www.disney.com
65,Sysco Corporation,68,Richard J. Schnieders,"1390 Enclave Pkwy., Houston, TX 77077",www.sysco.com
66,"Prudential Financial, Inc.",64,Arthur F. Ryan,"751 Broad St., Newark, NJ 7102",www.prudential.com
67,"Johnson Controls, Inc.",75,John M. Barth,"5757 N. Green Bay Ave., Milwaukee, WI 53201",www.johnsoncontrols.com
68,FedEx Corporation,70,Frederick W. Smith,"942 S. Shady Grove Rd., Memphis, TN 38120",www.fedex.com
69,Honeywell International Inc.,71,David M. Cote,"101 Columbia Rd., Morristown, NJ 7962",www.honeywell.com
70,Ingram Micro Inc.,72,Gregory M.E. Spierkel,"1600 E. St. Andrew Place, Santa Ana, CA 92705",www.ingrammicro.com
71,"Alcoa, Inc.",79,Alain J.P. Belda,"390 Park Ave., New York, NY 10022",www.alcoa.com
72,Best Buy Co. Inc.,76,Bradbury H. Anderson,"7601 Penn Ave. S., Richfield, MN 55423",www.bestbuy.com
73,Northrop Grumman Corporation,67,Ronald D. Sugar,"1840 Century Park E., Los Angeles, CA 90067",www.northropgrumman.com
74,E.I. du Pont de Nemours,73,Charles O. Holliday Jr.,"1007 Market St., Wilmington, DE 19898",www.dupont.com
75,Hess Corp.,88,John B. Hess,"1185 Sixth Ave., New York, NY 10036",www.hess.com
76,"Federated Department Stores, Inc.",87,Terry J. Lundgren,"7 W. Seventh St., Cincinnati, OH 45202",www.macysinc.com
77,"Cisco Systems, Inc.",83,John T. Chambers,"170 W. Tasman Dr., San Jose, CA 95134",www.cisco.com
78,New York Life Insurance Company,74,Seymour G. Sternberg,"51 Madison Ave., New York, NY 10010",www.newyorklife.com
79,American Express Company,69,Kenneth I. Chenault,"200 Vesey St., New York, NY 10285",www.americanexpress.com
80,Teachers Insurance and Annuity Association College Retiremen,81,Herbert M. Allison,"730 Third Ave., New York, NY 10017",www.tiaa-cref.org
81,"Washington Mutual, Inc.",99,Kerry K. Killinger,"1301 2nd Ave., Seattle, WA 98101",www.wamu.com
82,The Hartford Financial Services Group Inc.,78,Ramani Ayer,"690 Asylum Ave., Hartford, CT 6115",www.thehartford.com
83,Delphi Corporation,77,Rodney O'Neal,"5725 Delphi Dr., Troy, MI 48098",www.delphi.com
84,Comcast Corporation,94,Brian L. Roberts,"1500 Market St., Philadelphia, PA 19102",www.comcastcorporation.com
85,Aetna Inc.,91,Ronald A Williams,"151 Farmington Ave., Hartford, CT 6156",www.aetna.com
86,"Tyson Foods, Inc.",80,Richard L. Bond,"2210 W. Oaklawn Dr., Springdale, AR 72762",www.tysonfoods.com
87,HCA Inc,84,"Jack O. Bovender, Jr.","1 Park Plaza, Nashville, TN 37203",www.hcahealthcare.com
88,News Corporation,86,Keith Rupert Murdoch,"1211 Sixth Ave., New York, NY 10036",www.21cf.com
89,"The Travelers Companies, Inc.",85,Jay S. Fishman,"385 Washington St., St. Paul, MN 55102",www.travelers.com
90,Massachusetts Financial Group,92,Stuart H. Reese,"1295 State St., Springfield, MA 1111",www.massmutual.com
91,Countrywide Financial Corporation,122,Angelo R. Mozilo,"4500 Park Granada, Calabasas, CA 91302",www.countrywide.com
92,General Dynamics Corporation,100,Nicholas D. Chabraja,"2941 Fairview Park Dr., Falls Church, VA 22042",www.generaldynamics.com
93,International Paper Company,82,John V. Faraci,"6400 Poplar Ave., Memphis, TN 38197",www.internationalpaper.com
94,The Coca-Cola Company,89,E. Neville Isdell,"1 Coca-Cola Plaza, Atlanta, GA 30313",www.coca-colacompany.com
95,Liberty Mutual Insurance Group,102,Edmund F. Kelly,"175 Berkeley St., Boston, MA 2116",www.libertymutual.com
96,Raytheon Company,97,William H. Swanson,"870 Winter St., Waltham, MA 2451",www.raytheon.com
97,3M Company,101,George W. Buckley,"3M Center, St. Paul, MN 55144",www.3m.com
98,Deere & Company,96,Robert W. Lane,"1 John Deere Place, Moline, IL 61265",www.deere.com
99,"Merck & Co., Inc.",95,Richard T. Clark,"1 Merck Dr., Whitehouse Station, NJ 8889",www.merck.com
100,Halliburton Company,103,David J. Lesar,"1401 McKinney St., Houston, TX 77010",www.halliburton.com
101,AMR Corporation,105,Gerard J. Arpey,"4333 Amon Carter Blvd., Fort Worth, TX 76155",www.aa.com
102,Abbott Laboratories,93,Miles D. White,"100 Abbott Park Rd., Abbott Park, IL 60064",www.abbott.com
103,"Plains All American Pipeline, L.P.",65,Greg L. Armstrong,"333 Clay St., Houston, TX 77002",www.paalp.com
104,Nationwide Mutual Insurance Co.,98,William G. Jurgensen,"1 Nationwide Plaza, Columbus, OH 43215",www.nationwide.com
105,Weyerhaeuser Company,90,Steven R. Rogel,"33663 Weyerhaeuser Way S., Federal Way, WA 98063",www.weyerhaeuser.com
106,Lyondell Chemical Company,121,Dan F. Smith,"1221 McKinney St., Houston, TX 77010",www.lyondell.com
107,"Publix Super Markets, Inc.",104,Charles H. Jenkins Jr.,"3300 Publix Corporate Pkwy., Lakeland, FL 33811",www.publix.com
108,McDonald’s Corporation,109,James A. Skinner,"2111 McDonald's Dr., Oak Brook, IL 60523",www.mcdonalds.com
109,Tech Data Corporation,107,Robert M. Dutkowsky,"5350 Tech Data Dr., Clearwater, FL 33760",www.techdata.com
110,Humana Inc.,150,Michael B. McCallister,"500 W. Main St., Louisville, KY 40202",www.humana.com
111,Electronic Data Systems,108,Michael H. Jordan,"5400 Legacy Dr., Plano, TX 75024",www.eds.com
112,Northwestern Mutual Life Insurance Company,116,Edward J. Zore,"720 E. Wisconsin Ave., Milwaukee, WI 53202",www.northwesternmutual.com
113,Wyeth,119,Robert A. Essner,"5 Giralda Farms, Madison, NJ 7940",www.wyeth.com
114,Goodyear Tire & Rubber Company,112,Robert J. Keegan,"1144 E. Market St., Akron, OH 44316",www.goodyear.com
115,Emerson Electric Co.,126,David N. Farr,"8000 W. Florissant Ave., St. Louis, MO 63136",www.emerson.com
116,"J.C. Penney Company, Inc.",118,Myron E. Ullman III,"6501 Legacy Dr., Plano, TX 75024",www.jcpenney.com
117,Supervalu Inc.,113,Jeffrey Noddle,"11840 Valley View Rd., Eden Prairie, MN 55344",www.supervalu.com
118,Coca-Cola Enterprises Inc.,120,John F. Brock,"2500 Windy Ridge Pkwy., Atlanta, GA 30339",www.cokecce.com
119,"Constellation Energy Group, Inc.",125,Mayo A. Shattuck III,"750 E. Pratt St., Baltimore, MD 21202",www.exeloncorp.com
120,UAL Corporation,124,Glenn F. Tilton,"1200 E. Algonquin Rd., Elk Grove Township, IL 60007",www.unitedcontinentalholdings.com
121,"Apple , Inc.",159,Steven P. Jobs,"1 Infinite Loop, Cupertino, CA 95014",www.apple.com
122,"Autonation, Inc.",115,Michael J. Jackson,"110 S.E. Sixth St., Fort Lauderdale, FL 33301",www.autonation.com
123,U.S. Bancorp,131,Richard K. Davis,"800 Nicollet Mall, Minneapolis, MN 55402",www.usbank.com
124,Occidental Petroleum Corporation,133,Ray R. Irani,"10889 Wilshire Blvd., Los Angeles, CA 90024",www.oxy.com
125,Sara Lee Corporation,111,Brenda C. Barnes,"3500 Lacey Rd., Downers Grove, IL 60515",www.hillshirebrands.com
126,"Staples, Inc.",137,Ronald L. Sargent,"500 Staples Dr., Framingham, MA 1702",www.staples.com
127,Whirlpool Corporation,152,Jeff M. Fettig,"2000 North M-63, Benton Harbor, MI 49022",www.whirlpoolcorp.com
128,Tesoro Corporation,132,Bruce A. Smith,"300 Concord Plaza Dr., San Antonio, TX 78216",www.tsocorp.com
129,Bristol-Myers Squibb Company,110,James M. Cornelius,"345 Park Ave., New York, NY 10154",www.bms.com
130,Lear Corporation,127,Robert E. Rossiter,"21557 Telegraph Rd., Southfield, MI 48033",www.lear.com
131,Manpower Inc.,136,Jeffrey A. Joerres,"5301 N. Ironwood Rd., Milwaukee, WI 53217",www.manpowergroup.com
132,"Express Scripts, Inc.",134,George Paz,"13900 Riverport Dr., Maryland Heights, MO 63043",www.express-scripts.com
133,"The TJX Companies, Inc.",138,Carol M. Meyrowitz,"770 Cochituate Rd., Framingham, MA 1701",www.tjx.com
134,Rite Aid Corporation,129,Mary F. Sammons,"30 Hunter Lane, Camp Hill, PA 17011",www.riteaid.com
135,Loews Corporation,145,James S. Tisch,"667 Madison Ave., New York, NY 10021",www.loews.com
136,"Delta Air Lines, Inc.",135,Gerald Grinstein,"1030 Delta Blvd., Atlanta, GA 30354",www.delta.com
137,Kimberly-Clark Corporation,140,Thomas J. Falk,"351 Phelps Dr., Irving, TX 75038",www.kimberly-clark.com
138,"The Bear Stearns Companies, Inc.",202,James E. Cayne,"383 Madison Ave., New York, NY 10179",www.bearstearns.com
139,CIGNA Corporation,130,H. Edward Hanway,"2 Liberty Place, Philadelphia, PA 19192",www.cigna.com
140,"Dominion Resources, Inc.",123,Thomas F. Farrell II,"120 Tredegar St., Richmond, VA 23219",www.dom.com
141,PACCAR Inc,157,Mark C. Pigott,"777 106th Ave. N.E., Bellevue, WA 98004",www.paccar.com
142,Lennar Corporation,161,Stuart A. Miller,"700 N.W. 107th Ave., Miami, FL 33172",www.lennar.com
143,Duke Energy Corporation,117,James E. Rogers,"526 S. Church St., Charlotte, NC 28202",www.duke-energy.com
144,"The Gap, Inc.",139,Robert J. Fisher,"2 Folsom St., San Francisco, CA 94105",www.gapinc.com
145,Xerox Corporation,142,Anne M. Mulcahy,"800 Long Ridge Rd., Stamford, CT 6904",www.xerox.com
146,"Anheuser-Busch Companies, Inc.",146,August A. Busch IV,"1 Busch Place, St. Louis, MO 63118",www.anheuser-busch.com
147,United States Steel Corporation,158,John P. Surma Jr.,"600 Grant St., Pittsburgh, PA 15219",www.ussteel.com
148,"FPL Group, Inc.",195,Lewis Hay III,"700 Universe Blvd., Juno Beach, FL 33408",www.nexteraenergy.com
149,Eli Lilly and Company,148,Sidney Taurel,"Lilly Corporate Center, Indianapolis, IN 46285",www.lilly.com
150,Exelon Corporation,144,John W. Rowe,"10 S. Dearborn St., Chicago, IL 60680",www.exeloncorp.com
151,Union Pacific Corporation,164,James R. Young,"1400 Douglas St., Omaha, NE 68179",www.up.com
152,Kohl’s Corporation,166,R. Lawrence Montgomery,"N56 W17000 Ridgewood Dr., Menomonee Falls, WI 53051",www.kohlscorporation.com
153,Centex Corporation,175,Timothy R. Eller,"2728 N. Harwood St., Dallas, TX 75201",www.centex.com
154,Capital One Financial Corporation,187,Richard D. Fairbank,"1680 Capital One Dr., McLean, VA 22102",www.capitalone.com
155,"D.R. Horton, Inc.",162,Donald J. Tomnitz,"301 Commerce St., Fort Worth, TX 76102",www.drhorton.com
156,"Office Depot, Inc.",154,Steve Odland,"2200 Old Germantown Rd., Delray Beach, FL 33445",www.officedepot.com
157,Burlington Northern Santa Fe Corp.,171,Matthew K. Rose,"2650 Lou Menk Dr., Fort Worth, TX 76131",www.bnsf.com
158,"Nike, Inc.",163,Mark G. Parker,"1 Bowerman Dr., Beaverton, OR 97005",www.nikeinc.com
159,The Progressive Corporation,153,Glenn M. Renwick,"6300 Wilson Mills Rd., Mayfield Village, OH 44143",www.progressive.com
160,"The DirecTV Group, Inc.",168,Chase Carey,"2230 E. Imperial Highway, El Segundo, CA 90245",www.directv.com
161,Nucor Corporation,177,Daniel R. DiMicco,"1915 Rexford Rd., Charlotte, NC 28211",www.nucor.com
162,Texas Instruments Incorporated,167,Richard K. Templeton,"12500 TI Blvd., Dallas, TX 75243",www.ti.com
163,Computer Sciences Corporation,141,Van B. Honeycutt,"2100 E. Grand Ave., El Segundo, CA 90245",www.csc.com
164,AFLAC Incorporated,151,Daniel P. Amos,"1932 Wynnton Rd., Columbus, GA 31999",www.aflac.com
165,CBS Corporation,149,Leslie Moonves,"51 W. 52nd St., New York, NY 10019",www.cbscorporation.com
166,CHS Inc.,188,John D. Johnson,"5500 Cenex Dr., Inver Grove Heights, MN 55077",www.chsinc.com
167,Oracle Corporation,196,Lawrence J. Ellison,"500 Oracle Pkwy., Redwood City, CA 94065",www.oracle.com
168,The Southern Company,165,David M. Ratcliffe,"30 Ivan Allen Jr. Blvd. N.W., Atlanta, GA 30308",www.southerncompany.com
169,Murphy Oil Corporation,193,Claiborne P. Deming,"200 Peach St., El Dorado, AR 71731",www.murphyoilcorp.com
170,"Pulte Homes, Inc.",147,Richard J. Dugas Jr.,"100 Bloomfield Hills Pkwy., Bloomfield Hills, MI 48304",www.pultegroupinc.com
171,"Amgen, Inc",181,Kevin W. Sharer,"1 Amgen Center Dr., Thousand Oaks, CA 91320",www.amgen.com
172,"Avnet, Inc.",212,Roy A. Vallee,"2211 S. 47th St., Phoenix, AZ 85034",www.avnet.com
173,"ConAgra Foods, Incorporated",143,Gary M. Rodkin,"1 ConAgra Dr., Omaha, NE 68102",www.conagrafoods.com
174,Fluor Corporation,169,Alan L. Boeckmann,"6700 Las Colinas Blvd., Irving, TX 75039",www.fluor.com
175,Illinois Tool Works Inc.,173,David B. Speer,"3600 W. Lake Ave., Glenview, IL 60026",www.itw.com
176,The Chubb Corporation,156,John D. Finnegan,"15 Mountain View Rd., Warren, NJ 7061",www.chubb.com
177,"Enterprise GP Holdings, L.P.",-,Michael A. Creel,"1100 Louisiana St., Houston, TX 77002",www.enterprisegp.com
178,Qwest Communications International Inc.,160,Richard C. Notebaert,"1801 California St., Denver, CO 80202",www.centurylink.com
179,"Arrow Electronics, Inc",209,William E. Mitchell,"50 Marcus Dr., Melville, NY 11747",www.arrow.com
180,United Services Automobile Association,189,Robert G. Davis,"9800 Fredericksburg Rd, San Antonio, TX 78288",www.usaa.com
181,"Waste Management, Inc.",170,David P. Steiner,"1001 Fannin St., Houston, TX 77002",www.wm.com
182,Eastman Kodak Company,155,Antonio M. Perez,"343 State St., Rochester, NY 14650",www.kodak.com
183,"SunTrust Banks, Inc.",217,James M. Wells III,"303 Peachtree St. N.E., Atlanta, GA 30308",www.suntrust.com
184,Huntsman Corporation,172,Peter R. Huntsman,"500 Huntsman Way, Salt Lake City, UT 84108",www.huntsman.com
185,TRW Automotive Holdings Corp.,179,John C. Plant,"12001 Tech Center Dr., Livonia, MI 48150",www.trw.com
186,"Continental Airlines, Inc.",207,Lawrence W. Kellner,"1600 Smith St., Houston, TX 77002",www.continental.com
187,"Sun Microsystems, Inc.",211,Jonathan I. Schwartz,"4150 Network Circle, Santa Clara, CA 95054",www.sun.com
188,National City Corporation,213,David A. Daberko,"1900 E. Ninth St., Cleveland, OH 44114",www.nationalcity.com
189,"Health Net, Inc.",191,Jay M. Gellert,"21650 Oxnard St., Woodland Hills, CA 91367",www.healthnet.com
190,Masco Corporation,174,Richard A. Manoogian,"21001 Van Born Rd., Taylor, MI 48180",www.masco.com
191,"The Pepsi Bottling Group, Inc.",192,Eric J. Foss,"1 Pepsi Way, Somers, NY 10589",www.pbg.com
192,American Electric Power Company,185,Michael G. Morris,"1 Riverside Plaza, Columbus, OH 43215",www.aep.com
192,Edison International,194,John E. Bryson,"2244 Walnut Grove Ave., Rosemead, CA 91770",www.edisoninvestor.com
194,Textron Inc.,190,Lewis B. Campbell,"40 Westminster St., Providence, RI 2903",www.textron.com
195,Northwest Airlines Corporation,182,Douglas M. Steenland,"2700 Lone Oak Pkwy., Eagan, MN 55121",www.nwa.com
196,PG&E Corporation,200,Peter A. Darbee,"1 Market St., San Francisco, CA 94105",www.pge.com
197,"L-3 Communications Holdings, Inc.",253,Michael T. Strianese,"600 Third Ave., New York, NY 10016",www.l-3com.com
198,Eaton Corporation,210,Alexander M. Cutler,"1111 Superior Ave., Cleveland, OH 44114",www.eaton.com
199,"Public Service Enterprise Group, Inc.",178,Ralph Izzo,"80 Park Plaza, Newark, NJ 7102",www.pseg.com
200,Colgate-Palmolive Company,204,Reuben Mark,"300 Park Ave., New York, NY 10022",www.colgatepalmolive.com
201,"Kinder Morgan, Inc.",932,Richard D. Kinder,"500 Dallas St., Houston, TX 77002",www.kindermorgan.com
202,"Toys “R” Us, Inc.",208,Gerald L. Storch,"1 Geoffrey Way, Wayne, NJ 7470",www.toysrusinc.com
203,"Marriott International, Inc.",203,J.W. Marriott Jr.,"10400 Fernwood Rd., Bethesda, MD 20817",www.marriott.com
204,"Consolidated Edison, Inc.",199,Kevin Burke,"4 Irving Place, New York, NY 10003",www.conedison.com
205,"United Auto Group, Inc.",214,Roger S. Penske,"2555 Telegraph Rd., Bloomfield Hills, MI 48302",www.penskeautomotive.com
206,Phelps Dodge Corporation,260,Richard C. Adkerson,"1 N. Central Ave., Phoenix, AZ 85004",www.fcx.com
207,"Marsh & McLennan Companies, Inc.",186,Michael G. Cherkasky,"1166 Sixth Ave., New York, NY 10036",www.mmc.com
208,"Oneok, Inc.",176,John W Gibson,"100 W. Fifth St., Tulsa, OK 74103",www.oneok.com
209,"The Bank of New York Company, Inc.",278,Thomas A. Renyi,"1 Wall St., New York, NY 10286",www.bnymellon.com
210,Sempra Energy,197,Donald E. Felsinger,"101 Ash St., San Diego, CA 92101",www.sempra.com
211,"The Williams Companies, Inc.",180,Steven J. Malcolm,"1 Williams Center, Tulsa, OK 74172",www.williams.com
212,FirstEnergy Corp.,184,Anthony J. Alexander,"76 S. Main St., Akron, OH 44308",www.firstenergycorp.com
213,"General Mills, Inc.",206,Stephen W. Sanger,"1 General Mills Blvd., Minneapolis, MN 55426",www.generalmills.com
214,Aramark Corporation,215,Joseph Neubauer,"1101 Market St., Philadelphia, PA 19107",www.aramark.com
215,"Circuit City Stores, Inc.",226,Philip J. Schoonover,"9950 Mayland Dr., Richmond, VA 23233",www.circuitcity.com
216,"US Airways Group, Inc.",424,William Douglas Parker,"111 W. Rio Salado Pkwy., Tempe, AZ 85281",www.usairways.com
217,"Smithfield Foods, Inc.",205,C. Larry Pope,"200 Commerce St., Smithfield, VA 23430",www.smithfieldfoods.com
218,Viacom Inc.,241,Philippe P. Dauman,"1515 Broadway, New York, NY 10036",www.viacom.com
219,Visteon Corporation,128,Michael F. Johnston,"1 Village Center Dr., Van Buren Township, MI 48111",www.visteon.com
220,Omnicom Group Inc.,225,John D. Wren,"437 Madison Ave., New York, NY 10022",www.omnicomgroup.com
221,Cummins,238,Theodore M. Solso,"500 Jackson St., Columbus, IN 47201",www.cummins.com
222,"Medtronic, Inc.",235,Arthur D. Collins Jr.,"710 Medtronic Pkwy., Minneapolis, MN 55432",www.medtronic.com
223,"American Standard Companies, Inc.",230,Frederic M. Poses,"1 Centennial Ave., Piscataway, NJ 8855",www.trane.com
224,EMC Corporation,249,Joseph M. Tucci,"176 South St., Hopkinton, MA 1748",www.emc.com
225,Entergy Corporation,218,J. Wayne Leonard,"639 Loyola Avenue, New Orleans, LA 70113",www.entergy.com
226,"PPG Industries, Inc.",232,Charles E. Bunch,"1 PPG Place, Pittsburgh, PA 15272",www.ppg.com
227,"Genworth Financial , Inc.",223,Michael D. Fraizer,"6620 W. Broad St., Richmond, VA 23230",www.genworth.com
228,KB Home,254,Jeffrey T. Mezger,"10990 Wilshire Blvd., Los Angeles, CA 90024",www.kbhome.com
229,"Reliant Energy, Inc.",220,Joel V. Staff,"1000 Main St., Houston, TX 77002",www.genon.com
230,Sanmina-SCI Corporation,198,Jure Sola,"2700 N. First St., San Jose, CA 95134",www.sanmina.com
231,The PNC Financial Services Group Inc.,290,James E. Rohr,"249 Fifth Ave., Pittsburgh, PA 15222",www.pnc.com
232,Kellogg Company,233,A.D. David Mackay,"1 Kellogg Square, Battle Creek, MI 49016",www.kelloggcompany.com
233,Anadarko Petroleum Corp.,314,James T. Hackett,"1201 Lake Robbins Dr., The Woodlands, TX 77380",www.anadarko.com
234,TXU Corp.,228,C. John Wilder,"1601 Bryan St., Dallas, TX 75201",www.energyfutureholdings.com
235,World Fuel Services Corporation,264,Paul H. Stebbins,"9800 N.W. 41st St., Miami, FL 33178",www.wfscorp.com
236,Unum Group,229,Thomas R. Watjen,"1 Fountain Square, Chattanooga, TN 37402",www.unum.com
237,Amazon.Com Inc.,272,Jeffrey P. Bezos,"1200 12th Avenue South , Seattle, WA 98144",www.amazon.com
238,"Progress Energy, Inc.",222,Robert B. McGehee,"410 S. Wilmington St., Raleigh, NC 27601",www.progress-energy.com
239,Devon Energy Corporation,219,J. Larry Nichols,"20 N. Broadway, Oklahoma City, OK 73102",www.devonenergy.com
240,"Limited Brands, Inc.",246,Leslie H. Wexner,"3 Limited Pkwy., Columbus, OH 43230",www.lb.com
