Rank,Title,Previous Rank,CEO,Address,Website
62,"Cisco Systems, Inc.",58,John T. Chambers,"170 W. Tasman Dr., San Jose, CA 95134",www.cisco.com
63,Morgan Stanley,70,James P. Gorman,"1585 Broadway, New York, NY 10036",www.morganstanley.com
64,"Prudential Financial, Inc.",65,John R. Strangfeld Jr.,"751 Broad St., Newark, NJ 7102",www.prudential.com
65,The Walt Disney Company,57,Robert A. Iger,"500 S. Buena Vista St., Burbank, CA 91521",www.disney.com
66,Comcast Corporation,59,Brian L. Roberts,"1 Comcast Center, Philadelphia, PA 19103",www.comcastcorporation.com
67,Sysco Corporation,55,William J. DeLaney III,"1390 Enclave Pkwy., Houston, TX 77077",www.sysco.com
68,"Sunoco, Inc.",78,Lynn L. Elsenhans,"1818 Market St., Philadelphia, PA 19103",www.sunocoinc.com
69,Abbott Laboratories,75,Miles D. White,"100 Abbott Park Rd., Abbott Park, IL 60064",www.abbott.com
70,The Coca-Cola Company,72,Muhtar Kent,"1 Coca-Cola Plaza, Atlanta, GA 30313",www.coca-colacompany.com
71,New York Life Insurance Company,64,Theodore A. Mathas,"51 Madison Ave., New York, NY 10010",www.newyorklife.com
72,Northrop Grumman Corporation,61,Wesley G. Bush,"1840 Century Park E., Los Angeles, CA 90067",www.northropgrumman.com
73,FedEx Corporation,60,Frederick W. Smith,"942 S. Shady Grove Rd., Memphis, TN 38120",www.fedex.com
74,Hess Corporation,79,John B. Hess,"1185 Ave.of the Americas, New York, NY 10036",www.hess.com
75,Ingram Micro Inc.,80,Gregory M.E. Spierkel,"1600 E. St. Andrew Place, Santa Ana, CA 92705",www.ingrammicro.com
76,"Johnson Controls, Inc.",83,Stephen A. Roell,"5757 N. Green Bay Ave., Milwaukee, WI 53209",www.johnsoncontrols.com
77,Aetna Inc.,63,Mark Bertolini,"151 Farmington Ave., Hartford, CT 6156",www.aetna.com
78,Amazon.com Inc.,100,Jeffrey P. Bezos,"410 Terry Ave. N., Seattle, WA 98109",www.amazon.com
79,Humana Inc.,73,Michael B. McCallister,"500 W. Main St., Louisville, KY 40202",www.humana.com
80,"Enterprise Products Partners, L.P.",-,Michael A. Creel,"1100 Louisiana St., Houston, TX 77002",www.enterpriseproducts.com
81,Honeywell International Inc.,74,David M. Cote,"101 Columbia Rd., Morris Township, NJ 7962",www.honeywell.com
82,Liberty Mutual Holding Company Inc.,71,Edmund F. Kelly,"175 Berkeley St., Boston, MA 2116",www.libertymutual.com
83,News Corporation,76,K. Rupert Murdoch,"1211 Ave. of the Americas, New York, NY 10036",www.21cf.com
84,E.I. du Pont de Nemours and Company,86,Ellen J. Kullman,"1007 Market St., Wilmington, DE 19898",www.dupont.com
85,Sprint Nextel Corporation,67,Daniel R. Hesse,"6200 Sprint Pkwy., Overland Park, KS 66251",www.sprint.com
86,General Dynamics Corporation,69,Jay L. Johnson,"2941 Fairview Park Dr., Falls Church, VA 22042",www.generaldynamics.com
87,Teachers Insurance and Annuity Association College Retiremen,90,Roger W. Ferguson Jr.,"730 Third Ave., New York, NY 10017",www.tiaa-cref.org
88,"Delta Air Lines, Inc.",84,Richard H. Anderson,"1030 Delta Blvd., Atlanta, GA 30320",www.delta.com
89,The Allstate Corporation,68,Thomas J. Wilson,"2775 Sanders Rd., Northbrook, IL 60062",www.allstate.com
90,"HCA Holdings, Inc.",77,Richard M. Bracken,"1 Park Plaza, Nashville, TN 37203",www.hcahealthcare.com
91,American Express Company,88,Kenneth I. Chenault,"200 Vesey St., New York, NY 10285",www.americanexpress.com
92,Google Inc.,102,Larry Page,"1600 Amphitheatre Pkwy., Mountain View, CA 94043",www.google.com
93,"Tyson Foods, Inc.",87,Donnie Smith,"2200 Don Tyson Pkwy., Springdale, AR 72762",www.tysonfoods.com
94,Philip Morris International Inc.,94,Louis C. Camilleri,"120 Park Ave., New York, NY 10017",www.pmi.com
95,Time Warner Inc.,82,Jeffrey L. Bewkes,"1 Time Warner Center, New York, NY 10019",www.timewarner.com
96,Oracle Corporation,105,Lawrence J. Ellison,"500 Oracle Pkwy., Redwood City, CA 94065",www.oracle.com
97,3M Company,106,George W. Buckley,"3M Center, St. Paul, MN 55144",www.3m.com
98,Deere & Company,107,Samuel R. Allen,"1 John Deere Place, Moline, IL 61265",www.deere.com
99,"Plains All American Pipeline, L.P.",128,Greg L. Armstrong,"333 Clay St., Houston, TX 77002",www.paalp.com
100,Rite Aid Corporation,89,John T. Standley,"30 Hunter Lane, Camp Hill, PA 17011",www.riteaid.com
101,Massachusetts Financial Group,93,Roger W. Crandall,"1295 State St., Springfield, MA 1111",www.massmutual.com
102,"Publix Super Markets, Inc.",99,William E. Crenshaw,"3300 Publix Corporate Pkwy., Lakeland, FL 33811",www.publix.com
103,CHS Inc.,91,Carl M. Casale,"5500 Cenex Dr., Inver Grove Heights, MN 55077",www.chsinc.com
104,Raytheon Company,95,William H. Swanson,"870 Winter St., Waltham, MA 2451",www.raytheon.com
105,International Paper Company,104,John V. Faraci Jr.,"6400 Poplar Ave., Memphis, TN 38197",www.internationalpaper.com
106,"The Travelers Companies, Inc.",98,Jay S. Fishman,"485 Lexington Ave., New York, NY 10017",www.travelers.com
107,"Macy’s, Inc.",103,Terry J. Lundgren,"7 W. Seventh St., Cincinnati, OH 45202",www.macysinc.com
108,"Staples, Inc.",101,Ronald L. Sargent,"500 Staples Dr., Framingham, MA 1702",www.staples.com
109,Tech Data Corporation,109,Robert M. Dutkowsky,"5350 Tech Data Dr., Clearwater, FL 33760",www.techdata.com
110,DIRECTV,116,Michael D. White,"2230 E. Imperial Highway, El Segundo, CA 90245",www.directv.com
111,McDonald’s Corporation,108,James A. Skinner,"1 McDonald's Plaza, Oak Brook, IL 60523",www.mcdonalds.com
112,Northwestern Mutual Life Insurance Company,115,John E. Schlifske,"720 E. Wisconsin Ave., Milwaukee, WI 53202",www.northwesternmutual.com
113,Murphy Oil Corporation,125,David M. Wood,"200 Peach St., El Dorado, AR 71731",www.murphyoilcorp.com
114,"United Continental Holdings, Inc.",140,Jeffrey A. Smisek,"77 W. Wacker Dr., Chicago, IL 60601",www.unitedcontinentalholdings.com
115,Eli Lilly and Company,112,John C. Lechleiter,"Lilly Corporate Center, Indianapolis, IN 46285",www.lilly.com
116,"Motorola Solutions, Inc.",110,Gregory Q. Brown,"1303 E. Algonquin Rd., Schaumburg, IL 60196",www.motorolasolutions.com
117,The Hartford Financial Services Group Inc.,97,Liam E. McGee,"1 Hartford Plaza, Hartford, CT 6155",www.thehartford.com
118,AMR Corporation,120,Gerard J. Arpey,"4333 Amon Carter Blvd., Fort Worth, TX 76155",www.aa.com
119,"The TJX Companies, Inc.",119,Carol M. Meyrowitz,"770 Cochituate Rd., Framingham, MA 1701",www.tjx.com
120,Emerson Electric Co.,117,David N. Farr,"8000 W. Florissant Ave., St. Louis, MO 63136",www.emerson.com
121,Xerox Corporation,152,Ursula M. Burns,"45 Glover Ave., Norwalk, CT 6850",www.xerox.com
122,CIGNA Corporation,129,David M. Cordani,"2 Liberty Place, Philadelphia, PA 19192",www.cigna.com
123,"Alcoa, Inc.",127,Klaus Kleinfeld,"390 Park Ave., New York, NY 10022",www.alcoa.com
124,Fluor Corporation,111,David T. Seaton,"6700 Las Colinas Blvd., Irving, TX 75039",www.fluor.com
125,Aflac Incorporated,130,Daniel P. Amos,"1932 Wynnton Rd., Columbus, GA 31999",www.aflac.com
126,U.S. Bancorp,121,Richard K. Davis,"800 Nicollet Mall, Minneapolis, MN 55402",www.usbank.com
127,Nationwide Mutual Insurance Co.,118,Stephen S. Rasmussen,"1 Nationwide Plaza, Columbus, OH 43215",www.nationwide.com
128,Tesoro Corporation,139,Gregory J. Goff,"19100 Ridgewood Pkwy., San Antonio, TX 78259",www.tsocorp.com
129,Occidental Petroleum Corporation,150,Stephen I. Chazen,"10889 Wilshire Blvd., Los Angeles, CA 90024",www.oxy.com
130,Kimberly-Clark Corporation,126,Thomas J. Falk,"351 Phelps Dr., Irving, TX 75038",www.kimberly-clark.com
131,Bristol-Myers Squibb Company,114,Lamberto Andreotti,"345 Park Ave., New York, NY 10154",www.bms.com
132,"Avnet, Inc.",142,Roy A. Vallee,"2211 S. 47th St., Phoenix, AZ 85034",www.avnet.com
133,World Fuel Services Corporation,205,Paul H. Stebbins,"9800 N.W. 41st St., Miami, FL 33178",www.wfscorp.com
134,Capital One Financial Corporation,144,Richard D. Fairbank,"1680 Capital One Dr., McLean, VA 22102",www.capitalone.com
135,"Nike, Inc.",124,Mark G. Parker,"1 Bowerman Dr., Beaverton, OR 97005",www.nikeinc.com
136,Freeport-McMoRan Copper & Gold Inc.,154,Richard C. Adkerson,"333 N. Central Ave., Phoenix, AZ 85004",www.fcx.com
137,Time Warner Cable Inc.,131,Glenn A. Britt,"60 Columbus Circle, New York, NY 10023",www.twc.com
138,Manpower Inc.,143,Jeffrey A. Joerres,"100 Manpower Place, Milwaukee, WI 53212",www.manpowergroup.com
139,The Goodyear Tire & Rubber Company,141,Richard J. Kramer,"1144 E. Market St., Akron, OH 44316",www.goodyear.com
140,"Arrow Electronics, Inc",157,Michael J. Long,"50 Marcus Dr., Melville, NY 11747",www.arrow.com
141,Exelon Corporation,134,John W. Rowe,"10 S. Dearborn St., Chicago, IL 60680",www.exeloncorp.com
142,Kohl’s Corporation,135,Kevin B. Mansell,"N56 W17000 Ridgewood Dr., Menomonee Falls, WI 53051",www.kohlscorporation.com
143,Whirlpool Corporation,136,Jeff M. Fettig,"2000 North M-63, Benton Harbor, MI 49022",www.whirlpoolcorp.com
144,Halliburton Company,158,David J. Lesar,"3000 N. Sam Houston Pkwy E., Houston, TX 77032",www.halliburton.com
145,United Services Automobile Association,132,Josue Robles Jr.,"9800 Fredericksburg Rd., San Antonio, TX 78288",www.usaa.com
146,"J.C. Penney Company, Inc.",133,Myron E. Ullman III,"6501 Legacy Dr., Plano, TX 75024",www.jcpenney.com
147,The Southern Company,145,Thomas A. Fanning,"30 Ivan Allen Jr. Blvd. N.W., Atlanta, GA 30308",www.southerncompany.com
148,United States Steel Corporation,211,John P. Surma Jr.,"600 Grant St., Pittsburgh, PA 15219",www.ussteel.com
149,Ally Financial Inc.,122,Michael A. Carpenter,"200 Renaissance Center, Detroit, MI 48265",www.ally.com
150,The AES Corporation,156,Paul T. Hanrahan,"4300 Wilson Blvd., Arlington, VA 22203",www.aes.com
151,The PNC Financial Services Group Inc.,123,James E. Rohr,"249 Fifth Ave., Pittsburgh, PA 15222",www.pnc.com
152,EMC Corporation,166,Joseph M. Tucci,"176 South St., Hopkinton, MA 1748",www.emc.com
153,Union Pacific Corporation,164,James R. Young,"1400 Douglas St., Omaha, NE 68179",www.up.com
154,"Altria Group, Inc.",137,Michael E. Szymanczyk,"6601 W. Broad St., Richmond, VA 23230",www.altria.com
155,Computer Sciences Corporation,138,Michael W. Laphen,"3170 Fairview Park Dr., Falls Church, VA 22042",www.csc.com
156,Illinois Tool Works Inc.,169,David B. Speer,"3600 W. Lake Ave., Glenview, IL 60026",www.itw.com
157,Nucor Corporation,206,Daniel R. DiMicco,"1915 Rexford Rd., Charlotte, NC 28211",www.nucor.com
158,"Medtronic, Inc.",160,William A. Hawkins III,"710 Medtronic Pkwy., Minneapolis, MN 55432",www.medtronic.com
159,"L-3 Communications Holdings, Inc.",148,Michael T. Strianese,"600 Third Ave., New York, NY 10016",www.l-3com.com
160,Colgate-Palmolive Company,151,Ian M. Cook,"300 Park Ave., New York, NY 10022",www.colgatepalmolive.com
161,"NextEra Energy, Inc.",147,Lewis Hay III,"700 Universe Blvd., Juno Beach, FL 33408",www.nexteraenergy.com
162,"Dominion Resources, Inc.",153,Thomas F. Farrell II,"120 Tredegar St., Richmond, VA 23219",www.dom.com
163,Amgen Inc.,159,Kevin W. Sharer,"1 Amgen Center Dr., Thousand Oaks, CA 91320",www.amgen.com
164,The Progressive Corporation,161,Glenn M. Renwick,"6300 Wilson Mills Rd., Mayfield Village, OH 44143",www.progressive.com
165,The Bank of New York Mellon Corporation,274,Robert P. Kelly,"1 Wall St., New York, NY 10286",www.bnymellon.com
166,"General Mills, Inc.",155,Kendall J. Powell,"1 General Mills Blvd., Minneapolis, MN 55426",www.generalmills.com
167,"The Gap, Inc.",162,Glenn K. Murphy,"2 Folsom St., San Francisco, CA 94105",www.gapinc.com
168,Loews Corporation,165,James S. Tisch,"667 Madison Ave., New York, NY 10065",www.loews.com
169,"American Electric Power Company, Inc.",172,Michael G. Morris,"1 Riverside Plaza, Columbus, OH 43215",www.aep.com
170,Baker Hughes Incorporated,243,Chadwick C. Deaton,"2929 Allen Pkwy., Houston, TX 77019",www.bakerhughes.com
171,TRW Automotive Holdings Corp.,201,John C. Plant,"12001 Tech Center Dr., Livonia, MI 48150",www.trw.com
172,"Constellation Energy Group, Inc.",149,Mayo A. Shattuck III,"100 Constellation Way, Baltimore, MD 21202",www.exeloncorp.com
173,Duke Energy Corporation,181,James E. Rogers,"526 S. Church St., Charlotte, NC 28202",www.duke-energy.com
174,CBS Corporation,177,Leslie Moonves,"51 W. 52nd St., New York, NY 10019",www.cbscorporation.com
175,Texas Instruments Incorporated,223,Richard K. Templeton,"12500 TI Blvd., Dallas, TX 75243",www.ti.com
176,"Toys “R” Us, Inc.",171,Gerald L. Storch,"1 Geoffrey Way, Wayne, NJ 7470",www.toysrusinc.com
177,PG&E Corporation,173,Peter A. Darbee,"1 Market St., San Francisco, CA 94105",www.pge.com
178,Eaton Corporation,194,Alexander M. Cutler,"1111 Superior Ave., Cleveland, OH 44114",www.eaton.com
179,"Health Net, Inc.",146,Jay M. Gellert,"21650 Oxnard St., Woodland Hills, CA 91367",www.healthnet.com
180,Viacom Inc.,170,Philippe P. Dauman,"1515 Broadway, New York, NY 10036",www.viacom.com
181,"PPG Industries, Inc.",190,Charles E. Bunch,"1 PPG Place, Pittsburgh, PA 15272",www.ppg.com
182,"Jabil Circuit, Inc.",199,Timothy L. Main,"10560 Dr. Martin Luther King Jr. St. N., St. Petersburg, FL 33716",www.jabil.com
183,FirstEnergy Corp.,179,Anthony J. Alexander,"76 S. Main St., Akron, OH 44308",www.firstenergycorp.com
184,"Consolidated Edison, Inc.",175,Kevin Burke,"4 Irving Place, New York, NY 10003",www.conedison.com
185,The Chubb Corporation,176,John D. Finnegan,"15 Mountain View Rd., Warren, NJ 7059",www.chubb.com
186,Cummins Inc.,218,Theodore M. Solso,"500 Jackson St., Columbus, IN 47201",www.cummins.com
187,Danaher Corporation,207,H. Lawrence Culp Jr.,"2099 Pennsylvania Ave. N.W., Washington, DC 20006",www.danaher.com
188,Dollar General Corporation,195,Richard W. Dreiling,"100 Mission Ridge, Goodlettsville, TN 37072",www.dollargeneral.com
189,"Oneok, Inc.",209,John W. Gibson,"100 W. Fifth St., Tulsa, OK 74103",www.oneok.com
190,"Community Health Systems, Inc.",191,Wayne T. Smith,"4000 Meridian Blvd., Franklin, TN 37067",www.chs.net
191,Sara Lee Corporation,180,Marcel H. M. Smits,"3500 Lacey Rd., Downers Grove, IL 60515",www.hillshirebrands.com
192,Baxter International Inc.,185,Robert L. Parkinson Jr.,"1 Baxter Pkwy., Deerfield, IL 60015",www.baxter.com
193,DISH Network Corporation,200,Charles W. Ergen,"9601 S. Meridian Blvd., Englewood, CO 80112",www.dish.com
194,Aramark Corporation,189,Joseph Neubauer,"1101 Market St., Philadelphia, PA 19107",www.aramark.com
195,Omnicom Group Inc.,198,John D. Wren,"437 Madison Ave., New York, NY 10022",www.omnicomgroup.com
196,"Waste Management, Inc.",196,David P. Steiner,"1001 Fannin St., Houston, TX 77002",www.wm.com
197,"AutoNation, Inc.",212,Michael J. Jackson,"200 S.W. First Ave., Fort Lauderdale, FL 33301",www.autonation.com
198,Edison International,187,Theodore F. Craver Jr.,"2244 Walnut Grove Ave., Rosemead, CA 91770",www.edisoninvestor.com
199,Kellogg Company,184,John A. Bryant,"1 Kellogg Square, Battle Creek, MI 49016",www.kelloggcompany.com
200,"ConAgra Foods, Inc.",178,Gary M. Rodkin,"1 ConAgra Dr., Omaha, NE 68102",www.conagrafoods.com
201,"Public Service Enterprise Group, Inc.",186,Ralph Izzo,"80 Park Plaza, Newark, NJ 7101",www.pseg.com
202,"National Oilwell Varco, Inc.",182,Merrill A. Miller Jr.,"7909 Parkwood Circle Dr., Houston, TX 77036",www.nov.com
203,Dean Foods Company,208,Gregg L. Engles,"2711 N. Haskell Ave., Dallas, TX 75204",www.deanfoods.com
204,Navistar International Corporation,202,Daniel C. Ustian,"4201 Winfield Rd., Warrenville, IL 60555",www.navistar.com
205,Southwest Airlines Co.,229,Gary C. Kelly,"2702 Love Field Dr., Dallas, TX 75235",www.southwest.com
206,Apache Corporation,271,G. Steven Farris,"2000 Post Oak Blvd., Houston, TX 77056",www.apachecorp.com
207,Lear Corporation,242,Robert E. Rossiter,"21557 Telegraph Rd., Southfield, MI 48033",www.lear.com
208,"US Airways Group, Inc.",222,W. Douglas Parker,"111 W. Rio Salado Pkwy., Tempe, AZ 85281",www.usairways.com
209,Qwest Communications International Inc.,188,Glen F. Post III,"1801 California St., Denver, CO 80202",www.centurylink.com
210,"Marriott International, Inc.",213,J.W. Marriott Jr.,"10400 Fernwood Rd., Bethesda, MD 20817",www.marriott.com
211,"Office Depot, Inc.",192,Neil R. Austrian,"6600 N. Military Trail, Boca Raton, FL 33496",www.officedepot.com
212,"Coventry Health Care, Inc.",168,Allen F. Wise,"6705 Rockledge Dr., Bethesda, MD 20817",www.coventryhealthcare.com
213,Entergy Corporation,219,J. Wayne Leonard,"639 Loyola Ave., New Orleans, LA 70113",www.entergy.com
214,"Yum! Brands, Inc.",216,David C. Novak,"1441 Gardiner Lane, Louisville, KY 40213",www.yum.com
215,Genuine Parts Company,236,Thomas C. Gallagher,"2999 Circle 75 Pkwy., Atlanta, GA 30339",www.genpt.com
216,"Smithfield Foods, Inc.",163,C. Larry Pope,"200 Commerce St., Smithfield, VA 23430",www.smithfieldfoods.com
217,ITT Corporation,214,Steven R. Loranger,"1133 Westchester Ave., White Plains, NY 10604",www.itt.com
218,"Land O’Lakes, Inc.",226,Christopher J. Policinski,"4001 Lexington Ave. N., Arden Hills, MN 55126",www.landolakesinc.com
219,"SAIC, Inc.",215,Walter P. Havenstein,"1710 SAIC Dr., McLean, VA 22102",www.leidos.com
220,BB&T Corporation,217,Kelly S. King,"200 W. Second St., Winston-Salem, NC 27101",www.bbt.com
221,"BJ’s Wholesale Club, Inc.",232,Laura J. Sen,"25 Research Dr., Westborough, MA 1581",www.bjs.com
222,Qualcomm Incorporated,225,Paul E. Jacobs,"5775 Morehouse Dr., San Diego, CA 92121",www.qualcomm.com
223,Anadarko Petroleum Corporation,260,James T. Hackett,"1201 Lake Robbins Dr., The Woodlands, TX 77380",www.anadarko.com
224,Liberty Media Corporation,227,Gregory B. Maffei,"12300 Liberty Blvd., Englewood, CO 80112",www.libertyinteractive.com
225,"Marsh & McLennan Companies, Inc.",221,Brian Duperreault,"1166 Ave. of the Americas, New York, NY 10036",www.mmc.com
226,"Avon Products, Inc.",228,Andrea Jung,"1345 Ave. of the Americas, New York, NY 10105",www.avoncompany.com
227,Thermo Fisher Scientific Inc.,234,Marc N. Casper,"81 Wyman St., Waltham, MA 2451",www.thermofisher.com
228,"Penske Automotive Group, Inc.",245,Roger S. Penske,"2555 Telegraph Rd., Bloomfield Hills, MI 48302",www.penskeautomotive.com
229,Starbucks Corporation,241,Howard D. Schultz,"2401 Utah Ave. S., Seattle, WA 98134",www.starbucks.com
230,CSX Corporation,259,Michael J. Ward,"500 Water St., Jacksonville, FL 32202",www.csx.com
231,Devon Energy Corporation,261,John Richels,"20 N. Broadway, Oklahoma City, OK 73102",www.devonenergy.com
232,H.J. Heinz Company,233,William R. Johnson,"1 PPG Place, Pittsburgh, PA 15222",www.heinz.com
233,Textron Inc.,220,Scott C. Donnelly,"40 Westminster St., Providence, RI 2903",www.textron.com
234,Monsanto Company,197,Hugh Grant,"800 N. Lindbergh Blvd., St. Louis, MO 63167",www.monsanto.com
235,Lincoln National Corporation,256,Dennis R. Glass,"150 N. Radnor Chester Rd., Radnor, PA 19087",www.lfg.com
236,First Data Corporation,250,Jonathan J. Judge,"5565 Glenridge Connector N.E., Atlanta, GA 30342",www.firstdata.com
237,Xcel Energy Inc.,244,Richard C. Kelly,"414 Nicollet Mall, Minneapolis, MN 55401",www.xcelenergy.com
238,PACCAR Inc,282,Mark C. Pigott,"777 106th Ave. N.E., Bellevue, WA 98004",www.paccar.com
239,Unum Group,235,Thomas R. Watjen,"1 Fountain Square, Chattanooga, TN 37402",www.unum.com
